subject,acc,RT,Code,seq,actionseq,timeseq,trial
7525,1,0.479028800036758,3,6,3,468,78
7525,0,0.48952930001542,3,1,1,469,39
7525,0,0.299915700219572,2,2,3,470,39
7525,0,0.229464499745518,1,3,3,471,39
7525,0,0.338397599756718,3,1,1,472,39
7525,-1,-1,-1,3,3,473,39
7525,0,0.787718500010669,2,2,3,474,39
7525,1,0.385977699887007,3,2,3,475,39
7525,1,1.24798290012404,3,3,3,476,39
7525,0,0.603036399930716,3,1,1,477,39
7525,1,0.720631799660623,1,1,1,478,39
7525,1,0.641330299898982,3,2,3,479,39
7525,1,0.669776800088584,3,3,3,480,39
7525,1,0.392729799728841,1,1,1,481,39
7525,1,0.550893399864435,3,3,3,482,39
7525,1,0.374350700061768,3,2,3,483,39
7525,1,0.781177899800241,3,2,3,484,39
7525,1,0.411047799978405,3,3,3,485,39
7525,1,0.504659799858928,1,1,1,486,39
7525,1,0.906124699860811,1,1,1,487,39
7525,1,0.563659499865025,3,2,3,488,39
7525,1,0.603244099766016,1,1,1,489,39
7525,1,0.520380499772727,3,3,3,490,39
7525,1,0.433700799942017,3,3,3,491,39
7525,1,0.670121099799871,3,2,3,492,39
7525,1,0.368234499823302,3,3,3,493,39
7525,1,0.519475700333714,1,1,1,494,39
7525,1,0.392270000185817,3,2,3,495,39
7525,1,0.550549400039017,1,1,1,496,39
7525,1,0.541952800005674,3,3,3,497,39
7525,1,0.71799400029704,3,2,3,498,39
7525,1,0.639038499910384,3,2,3,499,39
7525,1,0.65123079996556,1,1,1,500,39
7525,1,0.96679289964959,3,3,3,501,39
7525,1,0.765446399804205,3,3,3,502,39
7525,1,0.740015199873596,1,1,1,503,39
7525,1,0.492228900082409,3,2,3,504,39
7525,1,0.502430699765682,1,1,1,505,39
7525,1,0.39946709992364,3,2,3,506,39
7525,1,0.5891114003025,3,3,3,507,39
7525,0,0.363641300238669,1,1,2,508,39
7525,0,0.410999500192702,3,2,2,509,39
7525,1,0.272240699734539,1,3,1,510,39
7525,1,0.915475099813193,2,1,2,511,39
7525,1,0.915920800063759,1,3,1,512,39
7525,0,0.684593699872494,3,2,2,513,39
7525,1,0.95082370005548,2,2,2,514,39
7525,0,1.49450009968132,2,3,1,515,39
7525,0,1.32004440017045,1,1,2,516,39
7525,1,0.704940200317651,2,1,2,517,39
7525,1,0.610067800153047,2,2,2,518,39
7525,1,0.47155740018934,1,3,1,519,39
7525,1,0.754778799600899,2,1,2,520,39
7525,1,0.498286900110543,1,3,1,521,39
7525,1,0.755713100079447,2,2,2,522,39
7525,1,0.531179300043732,2,2,2,523,39
7525,0,0.419000900350511,2,3,1,524,39
7525,1,0.728226500097662,2,1,2,525,39
7525,1,0.536641599610448,2,1,2,526,39
7525,1,0.633084500208497,2,2,2,527,39
7525,1,0.557359599974006,2,1,2,528,39
7525,1,0.580661499872804,1,3,1,529,39
7525,1,0.674867900088429,1,3,1,530,39
7525,1,0.525426399894059,2,2,2,531,39
7525,1,0.590551500208676,1,3,1,532,39
7525,0,1.02060890011489,1,1,2,533,39
7525,1,0.513386100064963,2,2,2,534,39
7525,1,0.490340800024569,2,1,2,535,39
7525,1,0.684141600038856,1,3,1,536,39
7525,1,0.630571700166911,2,2,2,537,39
7525,1,0.410379199776798,2,2,2,538,39
7525,1,0.832236400339752,2,1,2,539,39
7525,1,0.53196519985795,1,3,1,540,39
7525,1,0.588113100267947,1,3,1,541,39
7525,1,0.530729599762708,2,1,2,542,39
7525,1,0.482813899870962,2,2,2,543,39
7525,1,0.708576299715787,2,1,2,544,39
7525,1,0.502115699928254,2,2,2,545,39
7525,1,0.69568010000512,1,3,1,546,39
7525,-1,-1,-1,1,2,547,78
7525,0,0.291772200260311,3,2,2,548,78
7525,0,0.374359300360084,2,3,3,549,78
7525,0,0.333164600189775,1,4,3,550,78
7525,0,0.389470799826086,3,5,1,551,78
7525,0,0.539566699881107,3,6,1,552,78
7525,1,0.33190259989351,3,4,3,553,78
7525,0,0.988094999920577,2,6,1,554,78
7525,0,0.513793400023133,1,2,2,555,78
7525,0,0.586886100005358,3,5,1,556,78
7525,1,0.713088400196284,2,1,2,557,78
7525,0,1.21866649994627,1,3,3,558,78
7525,1,0.399087799713016,3,3,3,559,78
7525,0,1.34056170005351,2,6,1,560,78
7525,1,0.932626800145954,3,4,3,561,78
7525,0,0.932564599905163,3,1,2,562,78
7525,0,0.916699700057507,1,2,2,563,78
7525,0,0.685774500016123,2,6,1,564,78
7525,1,0.855287099722773,2,1,2,565,78
7525,0,0.72298809979111,3,2,2,566,78
7525,1,0.515785200055689,3,3,3,567,78
7525,1,0.78018799982965,3,4,3,568,78
7525,0,1.43546699965373,2,5,1,569,78
7525,1,1.01522189984098,1,6,1,570,78
7525,0,0.995934700127691,1,1,2,571,78
7525,1,1.35408669989556,1,6,1,572,78
7525,1,0.968864200171083,1,5,1,573,78
7525,1,0.815926699899137,3,3,3,574,78
7525,1,1.3728193002753,2,2,2,575,78
7525,1,0.6913843001239,3,4,3,576,78
7525,1,1.21336819976568,1,6,1,577,78
7525,1,0.674719899892807,2,2,2,578,78
7525,0,0.74936840031296,1,1,2,579,78
7525,1,1.42902790009975,1,5,1,580,78
7525,0,1.39353509992361,2,4,3,581,78
7525,1,1.23908800026402,3,4,3,582,78
7525,1,0.819007999729365,3,3,3,583,78
7525,1,0.584100000094622,3,3,3,584,78
7525,0,0.958250599913299,1,1,2,585,78
7525,0,0.869611999951303,2,5,1,586,78
7525,1,1.0803739996627,1,6,1,587,78
7525,-1,-1,-1,2,2,588,78
7525,0,0.275545299984515,3,5,1,589,78
7525,1,0.654207699932158,2,2,2,590,78
7525,1,0.769933099858463,1,6,1,591,78
7525,1,1.26451979996637,3,4,3,592,78
7525,1,1.01142110023648,2,1,2,593,78
7525,1,0.784766300115734,1,6,1,594,78
7525,1,0.614789099898189,3,3,3,595,78
7525,0,0.931637299712747,2,5,1,596,78
7525,1,0.947309600189328,3,4,3,597,78
7525,0,1.17905370006338,1,4,3,598,78
7525,1,1.11362989991903,3,3,3,599,78
7525,0,1.44305509980768,1,2,2,600,78
7525,1,0.918918200302869,1,6,1,601,78
7525,0,1.23965170001611,1,1,2,602,78
7525,1,0.619505600072443,3,3,3,603,78
7525,-1,-1,-1,1,2,604,78
7525,1,0.609570300206542,2,2,2,605,78
7525,1,0.479018300306052,2,2,2,606,78
7525,0,0.81787470029667,2,5,1,607,78
7525,1,0.55858730012551,1,5,1,608,78
7525,1,0.781793700065464,3,4,3,609,78
7525,1,0.900232700165361,1,6,1,610,78
7525,0,1.33375270012766,2,5,1,611,78
7525,-1,-1,-1,1,2,612,78
7525,1,0.670750699937344,3,3,3,613,78
7525,1,0.857424899935722,2,1,2,614,78
7525,1,0.789021099917591,3,4,3,615,78
7525,1,0.602852100040764,3,3,3,616,78
7525,1,1.02444119984284,2,2,2,617,78
7525,1,1.02119440026581,1,6,1,618,78
7525,-1,-1,-1,1,2,619,78
7525,1,0.739049000199884,1,6,1,620,78
7525,0,0.595146600157022,1,4,3,621,78
7525,1,0.93725120043382,1,5,1,622,78
7525,1,0.601327599957585,3,3,3,623,78
7525,1,0.6706353998743,1,6,1,624,78
7525,1,0.671775600407273,3,1,3,625,39
7525,0,0.69908729987219,3,2,2,626,39
7525,0,0.764713999815285,2,3,3,627,39
7525,0,0.915115999989212,1,1,3,628,39
7525,1,0.628079399932176,3,3,3,629,39
7525,0,1.42460960010067,3,2,2,630,39
7525,1,0.541511700022966,2,2,2,631,39
7525,1,0.741351800039411,3,3,3,632,39
7525,1,0.669492600020021,3,1,3,633,39
7525,1,0.616611000150442,3,1,3,634,39
7525,1,0.741306100040674,2,2,2,635,39
7525,1,0.877095800358802,3,3,3,636,39
7525,1,0.432128500193357,3,1,3,637,39
7525,1,0.484441500157118,3,3,3,638,39
7525,1,0.558264799881727,2,2,2,639,39
7525,0,0.821764000225812,3,2,2,640,39
7525,1,0.70647930027917,3,3,3,641,39
7525,1,0.404520000331104,3,1,3,642,39
7525,1,0.39349320018664,3,1,3,643,39
7525,1,0.424054899718612,2,2,2,644,39
7525,1,0.444943299982697,3,1,3,645,39
7525,1,0.385067400056869,3,3,3,646,39
7525,1,0.775419400073588,3,3,3,647,39
7525,1,0.534098000265658,2,2,2,648,39
7525,1,0.822164000011981,3,3,3,649,39
7525,1,0.810660799965262,3,1,3,650,39
7525,1,0.696513399947435,2,2,2,651,39
7525,1,0.890601300168782,3,1,3,652,39
7525,1,0.772380900103599,3,3,3,653,39
7525,1,1.24332550028339,2,2,2,654,39
7525,1,0.495367700234056,2,2,2,655,39
7525,1,0.457553700078279,3,1,3,656,39
7525,1,0.564734099898487,3,3,3,657,39
7525,1,0.532013500109315,3,3,3,658,39
7525,1,0.508167500142008,3,1,3,659,39
7525,1,0.557658799923956,2,2,2,660,39
7525,1,0.877245999872684,3,1,3,661,39
7525,1,0.511576700024307,2,2,2,662,39
7525,1,0.576973699964583,3,3,3,663,39
7525,1,0.845931499730796,3,1,3,664,78
7525,-1,-1,-1,2,3,665,78
7525,0,0.723272100090981,2,3,1,666,78
7525,0,0.796096100006253,3,4,1,667,78
7525,1,0.578148300293833,2,5,2,668,78
7525,-1,-1,-1,6,2,669,78
7525,0,0.362283700145781,3,4,1,670,78
7525,1,0.29767130035907,2,6,2,671,78
7525,1,1.30735619971529,3,2,3,672,78
7525,0,0.836654100101441,3,5,2,673,78
7525,0,1.47256070002913,2,1,3,674,78
7525,1,1.43549229996279,1,3,1,675,78
7525,1,0.622970699798316,1,3,1,676,78
7525,1,0.660035100299865,2,6,2,677,78
7525,0,0.855399399995804,3,4,1,678,78
7525,0,1.22651669988409,2,1,3,679,78
7525,0,0.887414800003171,1,2,3,680,78
7525,1,1.15322520025074,2,6,2,681,78
7525,0,1.3927112002857,2,1,3,682,78
7525,-1,-1,-1,2,3,683,78
7525,1,0.600000299979001,1,3,1,684,78
7525,1,0.877344199921936,1,4,1,685,78
7525,0,1.3758489000611,3,5,2,686,78
7525,1,1.43073979998007,2,6,2,687,78
7525,1,0.962595299817622,3,1,3,688,78
7525,1,0.713860100135207,2,6,2,689,78
7525,-1,-1,-1,5,2,690,78
7525,1,0.707964199595153,1,3,1,691,78
7525,0,0.805409700144082,1,2,3,692,78
7525,0,0.986518300138414,3,4,1,693,78
7525,1,1.02488509984687,2,6,2,694,78
7525,-1,-1,-1,2,3,695,78
7525,-1,-1,-1,1,3,696,78
7525,0,0.471909599844366,3,5,2,697,78
7525,1,0.626962500158697,1,4,1,698,78
7525,1,0.543675999622792,1,4,1,699,78
7525,1,0.543445600196719,1,3,1,700,78
7525,1,0.44798900000751,1,3,1,701,78
7525,0,0.891237400006503,1,1,3,702,78
7525,0,0.62965749995783,1,5,2,703,78
7525,1,0.57837689993903,2,6,2,704,78
7525,0,0.657247399911284,1,2,3,705,78
7525,0,0.724308399949223,3,5,2,706,78
7525,0,0.901500600390136,1,2,3,707,78
7525,1,0.614886799827218,2,6,2,708,78
7525,1,0.53176510008052,1,4,1,709,78
7525,0,1.03564799996093,2,1,3,710,78
7525,1,0.695907899644226,2,6,2,711,78
7525,1,0.593850399833173,1,3,1,712,78
7525,0,0.871770000085235,3,5,2,713,78
7525,1,0.618824400007725,1,4,1,714,78
7525,1,0.695799000095576,1,4,1,715,78
7525,1,0.497486799955368,1,3,1,716,78
7525,0,0.474977099802345,2,2,3,717,78
7525,1,0.95013999985531,2,6,2,718,78
7525,1,0.725470299832523,3,1,3,719,78
7525,1,0.974045500159264,1,3,1,720,78
7525,1,0.668690899852663,3,1,3,721,78
7525,1,0.807704800274223,3,2,3,722,78
7525,1,0.429161199834198,3,2,3,723,78
7525,0,0.713847700040787,3,5,2,724,78
7525,0,0.554939699824899,1,5,2,725,78
7525,1,1.01035750005394,1,4,1,726,78
7525,1,0.807752000167966,2,6,2,727,78
7525,1,0.868911699857563,2,5,2,728,78
7525,1,0.95979670016095,3,1,3,729,78
7525,1,0.591298600193113,1,3,1,730,78
7525,1,0.589481700211763,3,1,3,731,78
7525,-1,-1,-1,4,1,732,78
7525,1,0.492757599800825,1,3,1,733,78
7525,1,0.830973000265658,3,2,3,734,78
7525,1,0.763152900151908,2,6,2,735,78
7525,1,1.09051029989496,3,1,3,736,78
7525,1,1.31642569974065,2,6,2,737,78
7525,1,0.700743999797851,1,4,1,738,78
7525,0,0.758210599888116,1,5,2,739,78
7525,1,0.749612000305206,1,3,1,740,78
7525,1,0.509344200138003,2,6,2,741,78
7525,0,0.999302799813449,3,1,2,742,39
7525,0,0.46858310000971,3,2,1,743,39
7525,0,0.191450099926442,3,3,1,744,39
7525,1,0.358110700268298,2,1,2,745,39
7525,0,0.781578300055116,2,3,1,746,39
7525,0,0.259809100069106,2,2,1,747,39
7525,1,0.231461799703538,1,2,1,748,39
7525,1,0.419388699810952,1,3,1,749,39
7525,1,0.3205809998326,2,1,2,750,39
7525,1,0.44951120018959,2,1,2,751,39
7525,1,0.556707200128585,1,2,1,752,39
7525,1,0.52454510005191,1,3,1,753,39
7525,1,0.453278000000864,2,1,2,754,39
7525,1,0.400551599916071,1,3,1,755,39
7525,1,0.726097300183028,1,2,1,756,39
7525,1,0.655188699718565,1,2,1,757,39
7525,1,0.618648500181735,1,3,1,758,39
7525,1,0.463505300227553,2,1,2,759,39
7525,1,0.37915419973433,2,1,2,760,39
7525,0,0.377834999933839,2,2,1,761,39
7525,1,0.592741400003433,2,1,2,762,39
7525,1,0.582883699797094,1,3,1,763,39
7525,1,0.524980800226331,1,3,1,764,39
7525,1,0.685594600159675,1,2,1,765,39
7525,1,0.736044000368565,1,3,1,766,39
7525,1,0.727801899891347,2,1,2,767,39
7525,1,0.520942599978298,1,2,1,768,39
7525,1,0.641506100073457,2,1,2,769,39
7525,1,0.565888199955225,1,3,1,770,39
7525,1,0.700597899965942,1,2,1,771,39
7525,1,0.518245900049806,1,2,1,772,39
7525,1,0.559070699848235,2,1,2,773,39
7525,1,0.574473999906331,1,3,1,774,39
7525,1,0.453031400218606,1,3,1,775,39
7525,1,0.656813999637961,2,1,2,776,39
7525,1,0.548384899739176,1,2,1,777,39
7525,1,0.523467699997127,2,1,2,778,39
7525,1,0.524711400270462,1,2,1,779,39
7525,1,0.501708399970084,1,3,1,780,39
7528,0,0.429858100003912,3,1,1,1,39
7528,0,0.514344300005178,3,2,2,2,39
7528,0,0.899094700005662,1,3,2,3,39
7528,0,0.484538900003827,1,2,2,4,39
7528,0,0.622336899999937,2,1,1,5,39
7528,1,0.715116599996691,2,3,2,6,39
7528,1,0.764303199997812,2,3,2,7,39
7528,1,0.691640299999563,1,1,1,8,39
7528,0,0.781910900004732,3,2,2,9,39
7528,1,0.635934100006125,1,1,1,10,39
7528,0,0.4641025000019,1,2,2,11,39
7528,1,0.66762810000364,2,3,2,12,39
7528,1,1.02244780000183,1,1,1,13,39
7528,1,0.451120799996716,2,3,2,14,39
7528,1,0.894222000002628,2,2,2,15,39
7528,1,0.552606800003559,2,2,2,16,39
7528,1,0.704234599994379,2,3,2,17,39
7528,1,0.489497900001879,1,1,1,18,39
7528,1,0.395934499996656,2,3,2,19,39
7528,1,0.55365829999937,2,2,2,20,39
7528,1,0.489527499994438,1,1,1,21,39
7528,1,0.515334199997596,1,1,1,22,39
7528,1,0.46060579999903,2,3,2,23,39
7528,1,0.576106000000436,2,2,2,24,39
7528,1,0.422899000004691,2,3,2,25,39
7528,1,0.355945799994515,2,2,2,26,39
7528,1,0.491364900000917,1,1,1,27,39
7528,1,1.24516789999325,1,1,1,28,39
7528,1,0.537459899998794,2,2,2,29,39
7528,1,0.433711199999379,2,3,2,30,39
7528,1,0.501523300001281,2,3,2,31,39
7528,1,0.751217500001076,2,2,2,32,39
7528,1,0.454526499997883,1,1,1,33,39
7528,1,0.602063300000736,1,1,1,34,39
7528,1,0.559499700000742,2,3,2,35,39
7528,1,0.567081400004099,2,2,2,36,39
7528,1,0.502311600001121,2,3,2,37,39
7528,1,0.519366399996215,2,2,2,38,39
7528,1,0.360638500002096,1,1,1,39,39
7528,0,0.559269500001392,3,1,1,40,78
7528,0,0.614908499999729,3,2,1,41,78
7528,0,0.611654899999849,3,3,2,42,78
7528,0,0.433137499996519,3,4,2,43,78
7528,1,0.861361899995245,3,5,3,44,78
7528,0,0.504425600003742,1,6,3,45,78
7528,0,0.546193999995012,2,2,1,46,78
7528,0,0.658455299999332,1,5,3,47,78
7528,0,1.38182689999667,3,1,1,48,78
7528,0,0.907833400000527,1,4,2,49,78
7528,0,0.629247299999406,2,1,1,50,78
7528,0,0.841808199998923,1,3,2,51,78
7528,0,0.405722400006198,2,6,3,52,78
7528,0,0.907562500004133,1,6,3,53,78
7528,0,1.08505600000353,1,4,2,54,78
7528,1,0.710674599999038,2,3,2,55,78
7528,1,0.704430399993726,1,2,1,56,78
7528,1,0.497956300001533,3,5,3,57,78
7528,1,0.747407200004091,1,1,1,58,78
7528,1,0.899501499996404,1,2,1,59,78
7528,1,0.708962400000019,2,3,2,60,78
7528,1,0.85408379999717,2,4,2,61,78
7528,1,0.953809600003297,3,5,3,62,78
7528,1,0.513197600004787,3,6,3,63,78
7528,1,0.954374100001587,2,3,2,64,78
7528,1,0.730063200004224,1,1,1,65,78
7528,0,1.43447720000404,3,4,2,66,78
7528,-1,-1,-1,2,1,67,78
7528,1,0.703970199996547,3,5,3,68,78
7528,1,1.31339259999368,2,4,2,69,78
7528,1,0.794626999995671,3,6,3,70,78
7528,1,1.00871909999842,3,6,3,71,78
7528,1,0.798037200002,1,2,1,72,78
7528,1,0.547224399997503,2,3,2,73,78
7528,1,0.443671699998959,1,2,1,74,78
7528,0,1.07962789999874,2,1,1,75,78
7528,1,0.882520300001488,3,5,3,76,78
7528,1,1.2126969000019,3,6,3,77,78
7528,1,0.857639599998947,2,4,2,78,78
7528,1,0.829224000000977,3,5,3,79,78
7528,1,0.546106599998893,3,5,3,80,78
7528,1,0.834261399999377,3,6,3,81,78
7528,1,1.16635600000154,2,3,2,82,78
7528,1,0.436965200002305,1,1,1,83,78
7528,1,0.512816000002204,2,3,2,84,78
7528,1,0.370360999993864,1,2,1,85,78
7528,-1,-1,-1,1,1,86,78
7528,1,0.738418300003104,2,4,2,87,78
7528,1,0.666870100001688,3,6,3,88,78
7528,1,0.701382200000808,2,4,2,89,78
7528,1,0.662890599996899,3,5,3,90,78
7528,1,0.698620499999379,1,2,1,91,78
7528,1,0.732036399997014,3,6,3,92,78
7528,0,0.692240699994727,2,1,1,93,78
7528,1,0.47814169999765,2,3,2,94,78
7528,1,0.617128800004139,2,3,2,95,78
7528,1,0.446035799999663,1,2,1,96,78
7528,1,0.634220799998729,1,1,1,97,78
7528,1,0.462037299999793,3,5,3,98,78
7528,1,0.673784300000989,2,4,2,99,78
7528,1,0.588781399994332,3,5,3,100,78
7528,1,0.522453800003859,2,3,2,101,78
7528,1,0.643693000005442,2,4,2,102,78
7528,1,0.751940600006492,3,6,3,103,78
7528,1,0.471289300003264,3,6,3,104,78
7528,0,0.833779000000504,2,1,1,105,78
7528,1,0.606203399998776,1,2,1,106,78
7528,1,0.851348000003782,2,4,2,107,78
7528,1,0.550739099999191,1,1,1,108,78
7528,1,0.518643299998075,3,5,3,109,78
7528,1,0.423105800000485,1,2,1,110,78
7528,1,0.580248800004483,3,5,3,111,78
7528,1,0.914820199999667,2,3,2,112,78
7528,1,0.379533899998933,1,1,1,113,78
7528,1,0.682504500000505,2,4,2,114,78
7528,1,0.596908100000292,3,6,3,115,78
7528,1,1.14697339999839,1,2,1,116,78
7528,1,0.4429253000053,1,2,1,117,78
7528,1,0.449257499996747,1,1,1,118,39
7528,0,0.948532700000214,1,2,3,119,39
7528,0,0.644256799998402,2,3,3,120,39
7528,1,0.776420999995025,3,2,3,121,39
7528,1,0.727161299997533,1,1,1,122,39
7528,1,0.943892600000254,3,3,3,123,39
7528,1,0.615635800000746,3,3,3,124,39
7528,1,0.612395799995284,1,1,1,125,39
7528,1,0.569968499999959,3,2,3,126,39
7528,1,0.616717500000959,1,1,1,127,39
7528,1,0.509508499999356,3,2,3,128,39
7528,1,0.879125600004045,3,3,3,129,39
7528,1,0.530139100002998,1,1,1,130,39
7528,1,0.698933899999247,3,3,3,131,39
7528,1,0.396064200002002,3,2,3,132,39
7528,1,0.554612499996438,3,2,3,133,39
7528,1,0.657986799997161,3,3,3,134,39
7528,1,0.357519699995464,1,1,1,135,39
7528,1,0.453270399993926,3,3,3,136,39
7528,1,0.584431399998721,3,2,3,137,39
7528,1,0.422846400004346,1,1,1,138,39
7528,0,0.483459299997776,3,1,1,139,39
7528,1,0.405878499994287,3,3,3,140,39
7528,1,0.69945480000024,3,2,3,141,39
7528,1,0.548919100001513,3,3,3,142,39
7528,1,0.636475300001621,3,2,3,143,39
7528,1,0.416585700004362,1,1,1,144,39
7528,1,0.453119899997546,1,1,1,145,39
7528,1,0.553088599997864,3,2,3,146,39
7528,1,1.10452069999883,3,3,3,147,39
7528,1,0.417824500000279,3,3,3,148,39
7528,1,0.42272519999824,3,2,3,149,39
7528,1,0.515530399999989,1,1,1,150,39
7528,1,0.404294799998752,1,1,1,151,39
7528,1,0.497667099996761,3,3,3,152,39
7528,1,0.547462299997278,3,2,3,153,39
7528,1,0.411577999999281,3,3,3,154,39
7528,1,0.352851900002861,3,2,3,155,39
7528,1,0.400680899998406,1,1,1,156,39
7528,0,0.768321199997445,3,1,2,157,39
7528,0,0.559059899998829,3,2,2,158,39
7528,0,0.374530200002482,3,3,1,159,39
7528,0,0.629429499997059,1,2,2,160,39
7528,0,0.377993900001456,1,1,2,161,39
7528,1,0.640775199994096,1,3,1,162,39
7528,1,0.685247900000832,1,3,1,163,39
7528,1,0.36732949999714,2,1,2,164,39
7528,1,0.390204600000288,2,2,2,165,39
7528,1,0.564159300003666,2,1,2,166,39
7528,1,0.435987099997874,2,2,2,167,39
7528,1,0.255889500003832,1,3,1,168,39
7528,1,0.331799899999169,2,1,2,169,39
7528,1,0.475963999997475,1,3,1,170,39
7528,1,0.510950000003504,2,2,2,171,39
7528,1,0.464407100000244,2,2,2,172,39
7528,1,0.363553199997114,1,3,1,173,39
7528,1,0.45949919999839,2,1,2,174,39
7528,1,0.591034400000353,1,3,1,175,39
7528,1,0.356867300004524,2,2,2,176,39
7528,1,0.42032990000007,2,1,2,177,39
7528,1,0.377330499999516,2,1,2,178,39
7528,1,0.272533299998031,1,3,1,179,39
7528,1,0.299193300001207,2,2,2,180,39
7528,1,0.356930499998271,1,3,1,181,39
7528,1,0.548600300004182,2,2,2,182,39
7528,0,0.396031299998867,1,1,2,183,39
7528,1,0.474314899998717,2,1,2,184,39
7528,1,0.421087399998214,2,2,2,185,39
7528,1,0.585989500003052,1,3,1,186,39
7528,1,0.624085800001922,1,3,1,187,39
7528,1,0.396702199999709,2,2,2,188,39
7528,1,0.515222599999106,2,1,2,189,39
7528,1,0.379733699999633,2,1,2,190,39
7528,1,0.322859799998696,1,3,1,191,39
7528,1,0.25184530000115,2,2,2,192,39
7528,1,0.423457700002473,1,3,1,193,39
7528,1,0.35599650000222,2,2,2,194,39
7528,1,0.499821500001417,2,1,2,195,39
7528,0,0.467752800002927,1,1,2,196,78
7528,1,0.542621000000509,2,2,2,197,78
7528,0,0.638737300003413,1,3,3,198,78
7528,0,0.602902200000244,1,4,3,199,78
7528,1,0.560422000002291,1,5,1,200,78
7528,0,0.719858199998271,3,6,1,201,78
7528,1,0.328603800000565,2,2,2,202,78
7528,1,0.729218499996932,1,5,1,203,78
7528,1,0.394090800000413,2,1,2,204,78
7528,0,0.680229000005056,1,4,3,205,78
7528,0,0.915107599998009,1,1,2,206,78
7528,0,0.676014099997701,1,3,3,207,78
7528,0,1.04691360000288,2,6,1,208,78
7528,1,0.930954000003112,1,6,1,209,78
7528,1,0.77097290000529,3,4,3,210,78
7528,0,0.849829200000386,1,3,3,211,78
7528,1,0.51721450000332,2,2,2,212,78
7528,1,1.15754629999719,1,5,1,213,78
7528,1,0.477042899998196,2,1,2,214,78
7528,1,0.46379309999611,2,2,2,215,78
7528,1,0.707670399999188,3,3,3,216,78
7528,1,0.476885500000208,3,4,3,217,78
7528,1,0.671964200002549,1,5,1,218,78
7528,1,0.842860400000063,1,6,1,219,78
7528,1,0.838862900003733,3,3,3,220,78
7528,1,0.650598000000173,2,1,2,221,78
7528,1,0.542145999999775,3,4,3,222,78
7528,1,0.598606400002609,2,2,2,223,78
7528,1,0.61171579999791,1,5,1,224,78
7528,1,0.769553000005544,3,4,3,225,78
7528,1,1.27204709999933,1,6,1,226,78
7528,1,1.0270382000017,1,6,1,227,78
7528,1,0.391691400000127,2,2,2,228,78
7528,1,0.853900299996894,3,3,3,229,78
7528,1,0.601233199995477,2,2,2,230,78
7528,1,0.798696099998779,2,1,2,231,78
7528,1,0.652163999999175,1,5,1,232,78
7528,1,0.479677499999525,1,6,1,233,78
7528,1,1.1065230000022,3,4,3,234,78
7528,1,0.899844500003383,1,5,1,235,78
7528,1,0.709275900000648,1,5,1,236,78
7528,1,0.646370000002207,1,6,1,237,78
7528,-1,-1,-1,3,3,238,78
7528,1,0.580084699999134,2,1,2,239,78
7528,1,0.378824999999779,3,3,3,240,78
7528,1,0.561792000000423,2,2,2,241,78
7528,1,0.625156699999934,2,1,2,242,78
7528,1,0.454009199995198,3,4,3,243,78
7528,1,0.641202200000407,1,6,1,244,78
7528,1,0.581809700001031,3,4,3,245,78
7528,1,0.563849099999061,1,5,1,246,78
7528,1,0.467368699995859,2,2,2,247,78
7528,0,0.58986229999573,2,6,1,248,78
7528,1,0.724098900012905,2,1,2,249,78
7528,1,0.64515160000883,3,3,3,250,78
7528,0,1.241305500007,1,3,3,251,78
7528,1,0.517348099994706,2,2,2,252,78
7528,1,0.494060000011814,2,1,2,253,78
7528,1,0.759928399987984,1,5,1,254,78
7528,1,0.695790700003272,3,4,3,255,78
7528,1,0.553879900005995,1,5,1,256,78
7528,1,0.993370399999549,3,3,3,257,78
7528,0,0.407515699989744,1,4,3,258,78
7528,1,0.468977299999096,1,6,1,259,78
7528,1,0.62353460000304,1,6,1,260,78
7528,1,0.548583600000711,2,1,2,261,78
7528,1,0.564196399995126,2,2,2,262,78
7528,1,0.403596499993,3,4,3,263,78
7528,1,0.529251400002977,2,1,2,264,78
7528,1,0.561946200003149,1,5,1,265,78
7528,1,0.657540200001677,2,2,2,266,78
7528,1,0.61268380000547,1,5,1,267,78
7528,1,1.13052560000506,3,3,3,268,78
7528,1,0.538824300005217,2,1,2,269,78
7528,1,0.715229800000088,3,4,3,270,78
7528,1,0.380023000005167,1,6,1,271,78
7528,1,0.442931899990072,2,2,2,272,78
7528,1,0.567130299998098,2,2,2,273,78
7528,0,0.624751800001832,2,1,3,274,39
7528,0,0.589537799998652,1,2,2,275,39
7528,0,0.484091200007242,1,3,3,276,39
7528,1,0.910132899996825,2,2,2,277,39
7528,0,0.559285800001817,1,1,3,278,39
7528,1,0.583219399995869,3,3,3,279,39
7528,1,0.661249199998565,3,3,3,280,39
7528,1,0.752484299999196,3,1,3,281,39
7528,1,0.51227910000307,2,2,2,282,39
7528,1,0.369732000006479,3,1,3,283,39
7528,1,0.504651600000216,2,2,2,284,39
7528,1,0.39413629999035,3,3,3,285,39
7528,1,0.320365200008382,3,1,3,286,39
7528,1,0.737304099995526,3,3,3,287,39
7528,1,0.473043799996958,2,2,2,288,39
7528,1,0.540191100008087,2,2,2,289,39
7528,1,0.420124400014174,3,3,3,290,39
7528,1,0.609285099999397,3,1,3,291,39
7528,0,0.39848869999696,2,3,3,292,39
7528,1,0.716047900001286,2,2,2,293,39
7528,1,0.525072900010855,3,1,3,294,39
7528,1,0.461982299995725,3,1,3,295,39
7528,1,0.417173000008916,3,3,3,296,39
