subject,acc,RT,Code,seq,actionseq,timeseq,trial
7538,1,0.461729699978605,1,1,1,145,39
7538,1,0.489460300013889,3,2,3,146,39
7538,1,0.411480499984464,3,3,3,147,39
7538,1,0.361118400003761,3,3,3,148,39
7538,1,0.584788700012723,3,2,3,149,39
7538,1,0.446767199988244,1,1,1,150,39
7538,1,0.395050099992659,1,1,1,151,39
7538,1,0.553104699996766,3,3,3,152,39
7538,1,0.40870250001899,3,2,3,153,39
7538,1,0.422179299988784,3,3,3,154,39
7538,1,0.506827000004705,3,2,3,155,39
7538,1,0.356752199993934,1,1,1,156,39
7538,0,0.699587000010069,3,1,2,157,39
7538,0,0.445251900004223,3,2,2,158,39
7538,0,0.257464200025424,3,3,1,159,39
7538,0,0.493351200013421,1,2,2,160,39
7538,0,0.463180199993076,1,1,2,161,39
7538,1,0.243134699994698,1,3,1,162,39
7538,1,0.63129009999102,1,3,1,163,39
7538,1,0.675429599999916,2,1,2,164,39
7538,1,0.598121399991214,2,2,2,165,39
7538,1,1.22773429998779,2,1,2,166,39
7538,1,0.464423700002953,2,2,2,167,39
7538,1,0.451363000000129,1,3,1,168,39
7538,1,0.798778600001242,2,1,2,169,39
7538,1,0.579772199998843,1,3,1,170,39
7538,1,0.666711800004123,2,2,2,171,39
7538,1,0.405455899977824,2,2,2,172,39
7538,1,0.579268100002082,1,3,1,173,39
7538,1,0.530156299995724,2,1,2,174,39
7538,1,0.498721399984788,1,3,1,175,39
7538,1,0.356508999975631,2,2,2,176,39
7538,1,0.363755200000014,2,1,2,177,39
7538,1,0.323036500019953,2,1,2,178,39
7538,1,0.395765599998413,1,3,1,179,39
7538,1,0.353789399989182,2,2,2,180,39
7538,1,0.369714100001147,1,3,1,181,39
7538,1,0.312241500010714,2,2,2,182,39
7538,1,0.314229799987515,2,1,2,183,39
7538,1,0.427107099996647,2,1,2,184,39
7538,1,0.351913799997419,2,2,2,185,39
7538,1,0.391558500006795,1,3,1,186,39
7538,1,0.501718699990306,1,3,1,187,39
7538,1,0.599252299987711,2,2,2,188,39
7538,1,0.372396099992329,2,1,2,189,39
7538,1,0.347842999995919,2,1,2,190,39
7538,1,0.466839500004426,1,3,1,191,39
7538,1,0.349730399990221,2,2,2,192,39
7538,1,0.453155799972592,1,3,1,193,39
7538,1,0.336998399987351,2,2,2,194,39
7538,1,0.353043700015405,2,1,2,195,39
7538,0,0.866062499990221,3,1,2,196,78
7538,0,0.357180399994832,3,2,2,197,78
7538,1,0.380564199993387,3,3,3,198,78
7538,1,0.626810799993109,3,4,3,199,78
7538,0,0.519350600021426,3,5,1,200,78
7538,0,0.552396799990674,3,6,1,201,78
7538,-1,-1,-1,2,2,202,78
7538,1,0.577211900003022,1,5,1,203,78
7538,0,0.66397200000938,1,1,2,204,78
7538,0,0.418815300014103,1,4,3,205,78
7538,0,0.511834700009786,1,1,2,206,78
7538,0,0.37698930001352,1,3,3,207,78
7538,1,0.440188299980946,1,6,1,208,78
7538,1,1.37208020000253,1,6,1,209,78
7538,0,0.786907600006089,1,4,3,210,78
7538,1,1.1371471999737,3,3,3,211,78
7538,1,0.824478299997281,2,2,2,212,78
7538,0,0.549436300003435,2,5,1,213,78
7538,0,1.01319739999599,3,1,2,214,78
7538,1,1.10665590001736,2,2,2,215,78
7538,1,0.651963799988152,3,3,3,216,78
7538,1,0.447354000003543,3,4,3,217,78
7538,1,0.506970399990678,1,5,1,218,78
7538,1,0.444470700022066,1,6,1,219,78
7538,1,1.00878030000604,3,3,3,220,78
7538,1,0.637676500016823,2,1,2,221,78
7538,0,0.906189800007269,2,4,3,222,78
7538,1,0.827186600014102,2,2,2,223,78
7538,1,0.648382699990179,1,5,1,224,78
7538,1,0.571710099990014,3,4,3,225,78
7538,0,0.898282100009965,2,6,1,226,78
7538,1,0.916017900017323,1,6,1,227,78
7538,1,0.620709300012095,2,2,2,228,78
7538,1,0.673144499975024,3,3,3,229,78
7538,1,0.772345800010953,2,2,2,230,78
7538,1,0.763130300008925,2,1,2,231,78
7538,1,0.570194900006754,1,5,1,232,78
7538,1,0.360981400008313,1,6,1,233,78
7538,1,0.552905299991835,3,4,3,234,78
7538,1,0.568140299990773,1,5,1,235,78
7538,1,0.550886300014099,1,5,1,236,78
7538,1,0.53496270001051,1,6,1,237,78
7538,0,0.694802199985133,2,3,3,238,78
7538,1,0.609054900007322,2,1,2,239,78
7538,1,0.710162500006845,3,3,3,240,78
7538,1,0.848019400000339,2,2,2,241,78
7538,1,0.5154293999949,2,1,2,242,78
7538,1,0.556257599993842,3,4,3,243,78
7538,1,0.595389499998419,1,6,1,244,78
7538,1,0.673930600023596,3,4,3,245,78
7538,1,0.516687600000296,1,5,1,246,78
7538,1,0.517487100005383,2,2,2,247,78
7538,1,0.62204990000464,1,6,1,248,78
7538,1,0.891115400008857,2,1,2,249,78
7538,1,0.501328699989244,3,3,3,250,78
7538,1,0.446529399981955,3,3,3,251,78
7538,1,0.779024399991613,2,2,2,252,78
7538,1,0.561496600013925,2,1,2,253,78
7538,1,0.441159800015157,1,5,1,254,78
7538,1,0.597059099993203,3,4,3,255,78
7538,1,0.554961500019999,1,5,1,256,78
7538,0,0.826554800005397,2,3,3,257,78
7538,1,0.679120800021337,3,4,3,258,78
7538,0,0.545947300008265,2,6,1,259,78
7538,1,0.490108700003475,1,6,1,260,78
7538,1,0.580349500000011,2,1,2,261,78
7538,1,0.563143799983663,2,2,2,262,78
7538,1,0.570402700017439,3,4,3,263,78
7538,1,0.569471800001338,2,1,2,264,78
7538,1,0.712260700005572,1,5,1,265,78
7538,1,0.865787499991711,2,2,2,266,78
7538,1,0.620141799998237,1,5,1,267,78
7538,1,0.593485899997177,3,3,3,268,78
7538,1,0.567490699992049,2,1,2,269,78
7538,1,0.606265400012489,3,4,3,270,78
7538,0,0.563824499986367,2,6,1,271,78
7538,1,0.562228399998276,2,2,2,272,78
7538,1,0.586159600003157,2,2,2,273,78
7538,1,1.40497929998673,3,1,3,274,39
7538,0,0.402027400006773,3,2,2,275,39
7538,1,0.255982100003166,3,3,3,276,39
7538,0,0.579543200001353,1,2,2,277,39
7538,1,0.570222899987129,3,1,3,278,39
7538,1,0.961157800018555,3,3,3,279,39
7538,1,0.856584799999837,3,3,3,280,39
7538,1,0.747951099998318,3,1,3,281,39
7538,1,1.44301069999347,2,2,2,282,39
7538,1,0.71130950000952,3,1,3,283,39
7538,1,0.696373100014171,2,2,2,284,39
7538,1,0.658904399984749,3,3,3,285,39
7538,1,0.789983399998164,3,1,3,286,39
7538,1,0.63652450000518,3,3,3,287,39
7538,1,0.424525400012499,2,2,2,288,39
7538,1,0.405517900013365,2,2,2,289,39
7538,1,0.466974099981599,3,3,3,290,39
7538,1,0.349959299986949,3,1,3,291,39
7538,1,0.309060300001875,3,3,3,292,39
7538,1,0.287033899978269,2,2,2,293,39
7538,1,0.240824199980125,3,1,3,294,39
7538,1,0.25356670000474,3,1,3,295,39
7538,1,0.320794100000057,3,3,3,296,39
7538,1,0.346151499979896,2,2,2,297,39
7538,1,0.290231999999378,3,3,3,298,39
7538,1,0.40419660002226,2,2,2,299,39
7538,1,0.241746100015007,3,1,3,300,39
7538,1,0.270223700004863,3,1,3,301,39
7538,1,0.329088400001638,2,2,2,302,39
7538,1,0.28225439999369,3,3,3,303,39
7538,1,0.316280699975323,3,3,3,304,39
7538,1,0.300978999992367,2,2,2,305,39
7538,1,0.382815799996024,3,1,3,306,39
7538,1,0.349037500011036,3,1,3,307,39
7538,1,0.300659400003497,3,3,3,308,39
7538,1,0.333986599987838,2,2,2,309,39
7538,1,0.310456000006525,3,3,3,310,39
7538,1,0.368196600000374,2,2,2,311,39
7538,1,0.246634999988601,3,1,3,312,39
7538,1,0.46104659998673,3,1,3,313,78
7538,1,0.609708800009685,3,2,3,314,78
7538,0,0.45517880000989,3,3,1,315,78
7538,0,0.442831699998351,3,4,1,316,78
7538,0,0.462670600012643,3,5,2,317,78
7538,0,0.354545600013807,3,6,2,318,78
7538,0,0.865697000001092,1,2,3,319,78
7538,0,0.812695500004338,1,5,2,320,78
7538,1,0.754229999991367,3,1,3,321,78
7538,1,0.585300900012953,1,4,1,322,78
7538,1,0.655918500007829,3,1,3,323,78
7538,1,0.882914999994682,1,3,1,324,78
7538,0,0.837350700021489,1,6,2,325,78
7538,1,0.425062700000126,2,6,2,326,78
7538,1,0.7343661999912,1,4,1,327,78
7538,1,0.38263680000091,1,3,1,328,78
7538,1,0.404565299977548,3,2,3,329,78
7538,1,0.546208499989007,2,5,2,330,78
7538,1,0.73811000000569,3,1,3,331,78
7538,1,0.802495300013106,3,2,3,332,78
7538,1,0.415541900001699,1,3,1,333,78
7538,1,0.30071370000951,1,4,1,334,78
7538,1,0.374289300001692,2,5,2,335,78
7538,1,0.533156399993459,2,6,2,336,78
7538,1,0.597324000002118,1,3,1,337,78
7538,1,0.562864200008335,3,1,3,338,78
7538,1,0.586297800007742,1,4,1,339,78
7538,1,0.744493000005605,3,2,3,340,78
7538,1,0.696614299988141,2,5,2,341,78
7538,1,0.586910999991233,1,4,1,342,78
7538,1,1.04057069998817,2,6,2,343,78
7538,1,0.420559600024717,2,6,2,344,78
7538,1,0.673676799982786,3,2,3,345,78
7538,1,0.540556899999501,1,3,1,346,78
7538,1,0.556741400010651,3,2,3,347,78
7538,1,0.403982699994231,3,1,3,348,78
7538,1,0.673800399992615,2,5,2,349,78
7538,1,0.59668389998842,2,6,2,350,78
7538,1,0.602719699993031,1,4,1,351,78
7538,1,0.584239000017988,2,5,2,352,78
7538,1,0.390374899987364,2,5,2,353,78
7538,1,0.404602800001157,2,6,2,354,78
7538,1,0.529869699996198,1,3,1,355,78
7538,1,0.498657499992987,3,1,3,356,78
7538,1,0.540267999982461,1,3,1,357,78
7538,1,0.564731499995105,3,2,3,358,78
7538,1,0.555421099998057,3,1,3,359,78
7538,1,0.691051500005415,1,4,1,360,78
7538,1,0.548856100009289,2,6,2,361,78
7538,1,0.732690000004368,1,4,1,362,78
7538,1,0.468781199975638,2,5,2,363,78
7538,1,0.527722300001187,3,2,3,364,78
7538,1,0.504186800011666,2,6,2,365,78
7538,1,0.465903500007698,3,1,3,366,78
7538,1,0.476706999994349,1,3,1,367,78
7538,1,0.351396100013517,1,3,1,368,78
7538,1,0.4792812000087,3,2,3,369,78
7538,1,0.434211400017375,3,1,3,370,78
7538,1,0.518109399999958,2,5,2,371,78
7538,1,0.951309500000207,1,4,1,372,78
7538,1,0.454201599990483,2,5,2,373,78
7538,1,0.50605570001062,1,3,1,374,78
7538,1,0.491291700018337,1,4,1,375,78
7538,1,0.485367199988104,2,6,2,376,78
7538,1,0.327712400001474,2,6,2,377,78
7538,1,0.424849300005008,3,1,3,378,78
7538,1,0.397798699996201,3,2,3,379,78
7538,1,0.475146799988579,1,4,1,380,78
7538,1,0.52618220000295,3,1,3,381,78
7538,1,0.462995000008959,2,5,2,382,78
7538,1,0.522109499986982,3,2,3,383,78
7538,1,0.427359299996169,2,5,2,384,78
7538,1,0.672238600003766,1,3,1,385,78
7538,1,0.579028599982848,3,1,3,386,78
7538,1,0.481863299995894,1,4,1,387,78
7538,1,0.46812430000864,2,6,2,388,78
7538,1,0.639009900012752,3,2,3,389,78
7538,1,0.5068326999899,3,2,3,390,78
7538,0,0.507218799990369,3,1,1,391,78
7538,0,0.396907399990596,3,2,1,392,78
7538,0,0.555108900007326,3,3,2,393,78
7538,0,0.490238700003829,3,4,2,394,78
7538,1,0.25275889999466,3,5,3,395,78
7538,1,0.272400299989386,3,6,3,396,78
7538,1,0.707317199994577,1,2,1,397,78
7538,0,0.612785400007851,1,5,3,398,78
7538,1,1.0337968999811,1,1,1,399,78
7538,1,0.582291099999566,2,4,2,400,78
7538,1,0.9965058999951,1,1,1,401,78
7538,1,1.05048599999282,2,3,2,402,78
7538,1,1.08570850000251,3,6,3,403,78
7538,1,0.439763200003654,3,6,3,404,78
7538,1,0.772047300008126,2,4,2,405,78
7538,0,0.594820199999958,1,3,2,406,78
7538,-1,-1,-1,2,1,407,78
7538,1,0.698092800012091,3,5,3,408,78
7538,1,1.00327699998161,1,1,1,409,78
7538,1,0.528542099986225,1,2,1,410,78
7538,1,0.705977900011931,2,3,2,411,78
7538,1,0.523073699994711,2,4,2,412,78
7538,1,0.891978300001938,3,5,3,413,78
7538,1,0.31808299999102,3,6,3,414,78
7538,1,0.934653900010744,2,3,2,415,78
7538,1,0.695010499999626,1,1,1,416,78
7538,1,0.60915709999972,2,4,2,417,78
7538,1,0.798570100014331,1,2,1,418,78
7538,1,0.59568689999287,3,5,3,419,78
7538,1,0.60193960001925,2,4,2,420,78
7538,1,0.535336100001587,3,6,3,421,78
7538,1,0.495799600001192,3,6,3,422,78
7538,1,0.641812300018501,1,2,1,423,78
7538,1,0.742255499993917,2,3,2,424,78
7538,1,0.638401100004558,1,2,1,425,78
7538,1,0.570358299999498,1,1,1,426,78
7538,1,0.825384000025224,3,5,3,427,78
7538,1,0.501730699994368,3,6,3,428,78
7538,1,0.503297200019006,2,4,2,429,78
7538,1,0.752739399991697,3,5,3,430,78
7538,1,0.496609900001204,3,5,3,431,78
7538,1,0.41072620000341,3,6,3,432,78
7538,0,0.816250999982003,1,3,2,433,78
7538,1,0.772960200003581,1,1,1,434,78
7538,1,0.651955999986967,2,3,2,435,78
7538,1,0.782976099988446,1,2,1,436,78
7538,1,0.621296199999051,1,1,1,437,78
7538,1,0.618217399984132,2,4,2,438,78
7538,1,0.918601799989119,3,6,3,439,78
7538,1,0.559788999991724,2,4,2,440,78
7538,1,0.799102799996035,3,5,3,441,78
7538,1,0.660562699980801,1,2,1,442,78
7538,1,0.575993799982825,3,6,3,443,78
7538,1,0.550682699977187,1,1,1,444,78
7538,1,0.622060600027908,2,3,2,445,78
7538,1,0.475157500011846,2,3,2,446,78
7538,1,0.574072999996133,1,2,1,447,78
7538,1,0.564085000019986,1,1,1,448,78
7538,1,0.58777299997746,3,5,3,449,78
7538,1,0.553920000005746,2,4,2,450,78
7538,1,0.577385999989929,3,5,3,451,78
7538,1,0.495890899997903,2,3,2,452,78
7538,1,0.578165000013541,2,4,2,453,78
7538,1,0.496887099987362,3,6,3,454,78
7538,1,0.427388500014786,3,6,3,455,78
7538,1,0.671999699989101,1,1,1,456,78
7538,1,0.858722200006014,1,2,1,457,78
7538,1,0.526475699996809,2,4,2,458,78
7538,1,0.855022099975031,1,1,1,459,78
7538,1,0.642689000000246,3,5,3,460,78
7538,1,0.70253139999113,1,2,1,461,78
7538,1,0.68002470000647,3,5,3,462,78
7538,1,0.699070500006201,2,3,2,463,78
7538,1,0.724293800012674,1,1,1,464,78
7538,1,0.533469300018623,2,4,2,465,78
7538,1,0.605207499989774,3,6,3,466,78
7538,1,0.483335400000215,1,2,1,467,78
7538,1,0.477080200013006,1,2,1,468,78
7538,0,0.637032700004056,3,1,1,469,39
7538,1,0.617706699995324,3,2,3,470,39
7538,1,0.702384100004565,3,3,3,471,39
7538,1,0.919928800023627,3,2,3,472,39
7538,1,0.728698999999324,1,1,1,473,39
7538,1,0.881541600014316,3,3,3,474,39
7538,1,0.65928179997718,3,3,3,475,39
7538,1,0.654701999999816,1,1,1,476,39
7538,1,0.410535200004233,3,2,3,477,39
7538,1,0.495688700000755,1,1,1,478,39
7538,1,0.362238800007617,3,2,3,479,39
7538,1,0.353742099978263,3,3,3,480,39
7538,1,0.281351299985545,1,1,1,481,39
7538,1,0.91560250002658,3,3,3,482,39
7538,1,0.396559400018305,3,2,3,483,39
7538,1,0.458485500013921,3,2,3,484,39
7538,1,1.24611879998702,3,3,3,485,39
7538,1,0.337741700001061,1,1,1,486,39
7538,1,0.402304999995977,3,3,3,487,39
7538,1,0.359786100016208,3,2,3,488,39
7538,1,0.391015100001823,1,1,1,489,39
7538,1,0.309589400014374,1,1,1,490,39
7538,1,0.327244599990081,3,3,3,491,39
7538,1,0.312036800023634,3,2,3,492,39
7538,1,0.657288799993694,3,3,3,493,39
7538,1,0.364719100005459,3,2,3,494,39
7538,1,0.588073799997801,1,1,1,495,39
7538,1,0.546136899996782,1,1,1,496,39
7538,1,0.322310400020797,3,2,3,497,39
7538,1,0.347164400009206,3,3,3,498,39
7538,1,0.362789199978579,3,3,3,499,39
7538,1,0.346326200000476,3,2,3,500,39
7538,1,0.370651599980192,1,1,1,501,39
7538,1,0.265370200009784,1,1,1,502,39
7538,1,0.372326000011526,3,3,3,503,39
7538,1,0.275331099983305,3,2,3,504,39
7538,1,0.309869699995033,3,3,3,505,39
7538,1,0.319508299988229,3,2,3,506,39
7538,1,0.30472440001904,1,1,1,507,39
7538,0,0.914193300006445,3,1,2,508,39
7538,0,0.379350500006694,3,2,2,509,39
7538,0,0.250433299981523,3,3,1,510,39
7538,0,0.869926000013947,1,2,2,511,39
7538,0,0.512299800000619,1,1,2,512,39
7538,1,0.378112500009593,1,3,1,513,39
7538,1,0.657087700004922,1,3,1,514,39
7538,1,0.588247400010005,2,1,2,515,39
7538,1,0.522314299974823,2,2,2,516,39
7538,1,0.499164199980441,2,1,2,517,39
7538,1,0.476702900021337,2,2,2,518,39
7538,1,0.583918599993922,1,3,1,519,39
7538,1,0.358046399982413,2,1,2,520,39
7538,1,0.501206499990076,1,3,1,521,39
7538,1,0.4470809000195,2,2,2,522,39
7538,1,0.587052600021707,2,2,2,523,39
7538,1,0.53741380001884,1,3,1,524,39
7538,1,0.409368099994026,2,1,2,525,39
7538,1,0.43919669999741,1,3,1,526,39
7538,1,0.395408300013514,2,2,2,527,39
7538,1,0.361379299982218,2,1,2,528,39
7538,1,0.368239800009178,2,1,2,529,39
7538,1,0.383984899992356,1,3,1,530,39
7538,1,0.326384899992263,2,2,2,531,39
7538,1,0.486931699997513,1,3,1,532,39
7538,1,0.297085700003663,2,2,2,533,39
7538,1,0.418845200008946,2,1,2,534,39
7538,1,0.351974199991673,2,1,2,535,39
7538,1,0.567129800008843,2,2,2,536,39
7538,1,0.470332099997904,1,3,1,537,39
7538,0,0.3050729999959,2,3,1,538,39
7538,1,0.650680099992314,2,2,2,539,39
7538,1,0.262164699990535,2,1,2,540,39
7538,1,0.35372240000288,2,1,2,541,39
7538,1,0.393347600009292,1,3,1,542,39
7538,1,0.303428599989275,2,2,2,543,39
7538,1,0.449015899997903,1,3,1,544,39
7538,1,0.356565499998396,2,2,2,545,39
7538,1,0.340230000001611,2,1,2,546,39
7538,0,0.680464800010668,3,1,2,547,78
7538,0,0.499150400020881,3,2,2,548,78
7538,1,0.700672299979487,3,3,3,549,78
7538,1,0.710049399989657,3,4,3,550,78
7538,1,0.767266400012886,1,5,1,551,78
7538,1,0.542304800008424,1,6,1,552,78
7538,1,0.686542300012661,2,2,2,553,78
7538,1,0.816619399993215,1,5,1,554,78
7538,0,0.701470800006064,3,1,2,555,78
7538,1,0.702694800012978,3,4,3,556,78
7538,0,0.583996400004253,3,1,2,557,78
7538,1,0.71045569999842,3,3,3,558,78
7538,1,0.679795300005935,1,6,1,559,78
7538,1,0.322649899986573,1,6,1,560,78
7538,1,1.0035624000011,3,4,3,561,78
7538,1,0.552963099995395,3,3,3,562,78
7538,1,0.472466700011864,2,2,2,563,78
7538,1,0.922942800010787,1,5,1,564,78
7538,1,0.915910200012149,2,1,2,565,78
7538,1,0.932746600010432,2,2,2,566,78
7538,1,0.660735199984629,3,3,3,567,78
7538,1,0.472224299999652,3,4,3,568,78
7538,1,0.458876999997301,1,5,1,569,78
7538,1,0.478694099991117,1,6,1,570,78
7538,1,0.617146500007948,3,3,3,571,78
7538,1,0.622358799999347,2,1,2,572,78
7538,1,0.723068699997384,3,4,3,573,78
7538,1,0.676359899982344,2,2,2,574,78
7538,1,0.638397100003203,1,5,1,575,78
7538,1,0.578595300001325,3,4,3,576,78
7538,1,0.953565099975094,1,6,1,577,78
7538,1,0.472836400003871,1,6,1,578,78
7538,1,0.683634899993194,2,2,2,579,78
7538,1,0.990031199995428,3,3,3,580,78
7538,1,0.651705800002674,2,2,2,581,78
7538,1,0.687203000008594,2,1,2,582,78
7538,1,0.625692000001436,1,5,1,583,78
7538,1,0.870364100002917,1,6,1,584,78
7538,1,0.48912620000192,3,4,3,585,78
7538,1,0.635235499998089,1,5,1,586,78
7538,1,0.471209300012561,1,5,1,587,78
7538,1,0.570014199998695,1,6,1,588,78
7538,1,0.713033000007272,3,3,3,589,78
7538,1,0.602676899987273,2,1,2,590,78
7538,0,0.336257399991155,2,3,3,591,78
7538,1,0.680337600002531,2,2,2,592,78
7538,1,0.602558699989459,2,1,2,593,78
7538,1,0.663694800023222,3,4,3,594,78
7538,1,0.459393600001931,1,6,1,595,78
7538,1,0.574683200014988,3,4,3,596,78
7538,1,0.621755400003167,1,5,1,597,78
7538,1,0.634694200009108,2,2,2,598,78
7538,1,0.494545099994866,1,6,1,599,78
7538,1,0.704959800001234,2,1,2,600,78
7538,1,0.506079999991925,3,3,3,601,78
7538,1,0.419647600007011,3,3,3,602,78
7538,1,0.552772800001549,2,2,2,603,78
7538,0,0.648006500006886,1,1,2,604,78
7538,1,0.635867500008317,1,5,1,605,78
7538,1,0.615919700008817,3,4,3,606,78
7538,1,0.804391800018493,1,5,1,607,78
7538,1,0.658085400005803,3,3,3,608,78
7538,1,0.357603700016625,3,4,3,609,78
7538,1,0.533145699999295,1,6,1,610,78
7538,1,0.469260299985763,1,6,1,611,78
7538,1,0.519991100009065,2,1,2,612,78
7538,1,0.48908980001579,2,2,2,613,78
7538,1,0.523283199989237,3,4,3,614,78
7538,1,0.868198000011034,2,1,2,615,78
7538,1,0.726782299985643,1,5,1,616,78
7538,1,0.52751939999871,2,2,2,617,78
7538,1,0.424487999989651,1,5,1,618,78
7538,0,0.701082799991127,2,3,3,619,78
7538,1,0.558491799980402,2,1,2,620,78
7538,1,0.526231099996949,3,4,3,621,78
7538,1,0.534834000020055,1,6,1,622,78
7538,1,0.567204999999376,2,2,2,623,78
7538,1,0.366100500017637,2,2,2,624,78
7538,1,0.665070999995805,3,1,3,625,39
7538,0,0.581053699977929,3,2,2,626,39
7538,1,0.282935299997916,3,3,3,627,39
7538,0,0.597504399978789,1,2,2,628,39
7538,1,0.522768099996028,3,1,3,629,39
7538,1,0.667525700002443,3,3,3,630,39
7538,1,0.518825400009518,3,3,3,631,39
7538,1,0.415406599990092,3,1,3,632,39
7538,1,0.604378100018948,2,2,2,633,39
7538,1,0.481821900000796,3,1,3,634,39
7538,0,0.500006600021152,3,2,2,635,39
7538,1,0.477505299990298,3,3,3,636,39
7538,1,0.568081099976553,3,1,3,637,39
7538,1,0.526968299993314,3,3,3,638,39
7538,1,0.391805999999633,2,2,2,639,39
7538,1,0.429983099980745,2,2,2,640,39
7538,1,0.651325699989684,3,3,3,641,39
7538,1,0.646360700018704,3,1,3,642,39
7538,1,0.530768600001466,3,3,3,643,39
7538,1,0.523016900027869,2,2,2,644,39
7538,1,0.411755800014362,3,1,3,645,39
7538,1,0.352976200025296,3,1,3,646,39
7538,1,0.53696550001041,3,3,3,647,39
7538,1,0.528666400001384,2,2,2,648,39
7538,1,0.417648000002373,3,3,3,649,39
7538,1,0.470814500004053,2,2,2,650,39
7538,1,0.361645500001032,3,1,3,651,39
7538,1,0.313235899986466,3,1,3,652,39
7538,1,0.34649939998053,2,2,2,653,39
7538,1,0.338631400023587,3,3,3,654,39
7538,1,0.363343400007579,3,3,3,655,39
7538,1,0.586796399991727,2,2,2,656,39
7538,1,0.400990399997681,3,1,3,657,39
7538,1,0.334233000001404,3,1,3,658,39
7538,0,0.366741700010607,2,3,3,659,39
7538,1,0.349714600015432,2,2,2,660,39
7538,1,0.749252900015563,3,3,3,661,39
7538,1,0.51677680001012,2,2,2,662,39
7538,1,0.501226499996847,3,1,3,663,39
7538,1,1.1866938000021,3,1,3,664,78
7538,1,0.960509900003672,3,2,3,665,78
7538,1,0.528090700012399,1,3,1,666,78
7538,1,0.544827699981397,1,4,1,667,78
7538,1,0.465317499998491,2,5,2,668,78
7538,1,0.380064099997981,2,6,2,669,78
7538,0,0.730861700023524,1,2,3,670,78
7538,0,0.907035600015661,1,5,2,671,78
7538,1,0.612480699986918,3,1,3,672,78
7538,0,1.08154090002063,2,4,1,673,78
7538,1,0.995799099997384,3,1,3,674,78
7538,1,0.81769450000138,1,3,1,675,78
7538,0,0.606769300007727,1,6,2,676,78
7538,1,0.540222199982964,2,6,2,677,78
7538,0,0.764304600015748,2,4,1,678,78
7538,1,1.26681530001224,1,3,1,679,78
7538,1,0.573913600004744,3,2,3,680,78
7538,1,0.836600699985866,2,5,2,681,78
7538,1,0.928671200003009,3,1,3,682,78
7538,1,0.441397099988535,3,2,3,683,78
7538,1,0.805486099998234,1,3,1,684,78
7538,1,0.603058600012446,1,4,1,685,78
7538,1,0.536436400027014,2,5,2,686,78
7538,1,0.448554100003093,2,6,2,687,78
7538,1,0.620128000009572,1,3,1,688,78
7538,1,0.608674499992048,3,1,3,689,78
7538,1,0.59044410000206,1,4,1,690,78
7538,1,0.500625599990599,3,2,3,691,78
7538,1,0.894238100008806,2,5,2,692,78
7538,1,0.672227799979737,1,4,1,693,78
7538,1,0.626724200003082,2,6,2,694,78
7538,1,0.447911499999464,2,6,2,695,78
7538,1,0.579346099984832,3,2,3,696,78
7538,1,0.698217299999669,1,3,1,697,78
7538,1,0.539804900006857,3,2,3,698,78
7538,1,0.683519800018985,3,1,3,699,78
7538,1,0.622073500009719,2,5,2,700,78
7538,1,0.346789300005184,2,6,2,701,78
7538,1,0.674935200018808,1,4,1,702,78
7538,1,0.74984219999169,2,5,2,703,78
7538,1,0.421207199979108,2,5,2,704,78
7538,1,0.562142699985998,2,6,2,705,78
7538,0,0.857637300010538,3,3,1,706,78
7538,1,0.613017700001365,3,1,3,707,78
7538,1,0.602547599992249,1,3,1,708,78
7538,1,0.648073300020769,3,2,3,709,78
7538,1,0.747472399991238,3,1,3,710,78
7538,1,0.554541299992707,1,4,1,711,78
7538,1,0.618434400006663,2,6,2,712,78
7538,0,0.511203699978068,2,4,1,713,78
7538,1,0.768792699993355,2,5,2,714,78
7538,1,0.623462600022322,3,2,3,715,78
7538,1,1.23649599999771,2,6,2,716,78
7538,1,0.631995699979598,3,1,3,717,78
7538,1,0.620449200010626,1,3,1,718,78
7538,1,0.457159399986267,1,3,1,719,78
7538,1,0.908792300004279,3,2,3,720,78
7538,1,0.630203199980315,3,1,3,721,78
7538,1,0.618892700003926,2,5,2,722,78
7538,1,0.575724499998614,1,4,1,723,78
7538,1,0.718737599992892,2,5,2,724,78
7538,1,0.719332900014706,1,3,1,725,78
7538,1,0.576092400006019,1,4,1,726,78
7538,1,0.607054399995832,2,6,2,727,78
7538,1,0.940462700003991,2,6,2,728,78
7538,1,0.596402600000147,3,1,3,729,78
7538,1,0.698707700008526,3,2,3,730,78
7538,1,0.540207300015027,1,4,1,731,78
7538,1,1.00429389998317,3,1,3,732,78
7538,1,0.625667300017085,2,5,2,733,78
7538,1,0.566156299988506,3,2,3,734,78
7538,1,0.637030100013362,2,5,2,735,78
7538,1,0.529120399995008,1,3,1,736,78
7538,1,0.626299600000493,3,1,3,737,78
7538,1,0.526820600003703,1,4,1,738,78
7538,1,0.552058700006455,2,6,2,739,78
7538,1,0.575519399979385,3,2,3,740,78
7538,1,0.470327699993504,3,2,3,741,78
7538,0,0.567578699992737,3,1,2,742,39
7538,0,0.3746620999882,3,2,1,743,39
7538,0,0.24562150001293,3,3,1,744,39
7538,1,0.969817800010787,1,2,1,745,39
7538,0,0.640563299995847,1,1,2,746,39
7538,1,0.252264800015837,1,3,1,747,39
7538,1,0.592252099973848,1,3,1,748,39
7538,1,1.29440529999556,2,1,2,749,39
7538,1,0.48038940000697,1,2,1,750,39
7538,1,0.458955799986143,2,1,2,751,39
